time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1/18/40,1,-7.4,-9.3,-8.2,-14.8,-16.1,-15.6,1940-01-18T10:47,1940-01-18T16:27,20362.68,9286.98,0,0,0,0,30.4,51.5,29,0.75,0.64
1/19/40,2,-7.8,-9.6,-8.8,-13.8,-16.3,-15.5,1940-01-19T10:44,1940-01-19T16:30,20708.04,9514.35,0,0,0,0,23.4,45.4,27,0.77,0.51
1/20/40,3,-7.7,-10.1,-9.1,-13.6,-15.3,-14.4,1940-01-20T10:42,1940-01-20T16:33,21057.81,10124.98,0,0,0,0,17.4,33.1,32,0.73,0.17
1/21/40,2,-6.6,-10.7,-9,-11.3,-15.9,-14.1,1940-01-21T10:39,1940-01-21T16:36,21411.41,5222.78,0,0,0,0,11.9,20.9,38,0.7,0.28
1/22/40,71,0.9,-8.2,-5.6,-5.3,-13.1,-10.4,1940-01-22T10:36,1940-01-22T16:40,21768.25,3542.4,1.1,0.8,0.21,4,26.6,33.8,89,0.71,0.18
1/23/40,71,3.1,0.8,2.4,-4.2,-6,-5.1,1940-01-23T10:34,1940-01-23T16:43,22127.83,0,7,6,0.7,20,45.4,81.4,114,0.41,0.49
1/24/40,53,3.8,2.3,3,-1.6,-5.7,-4.5,1940-01-24T10:31,1940-01-24T16:46,22489.64,0,4.1,4.1,0,14,41.5,77.8,119,0.54,0.85
1/25/40,53,3.8,1.3,3.2,0.3,-4.1,-1.1,1940-01-25T10:28,1940-01-25T16:49,22853.21,12129.67,3.2,3.2,0,12,23.2,37.8,140,0.91,0.13
1/26/40,53,6.7,0.4,3.8,2.1,-6,-1.5,1940-01-26T10:25,1940-01-26T16:53,23218.12,942.11,5.2,5.2,0,17,31.6,54,131,0.52,0.14
1/27/40,61,6.7,5,6.1,1.9,0.2,1.2,1940-01-27T10:23,1940-01-27T16:56,23583.96,3386.86,6.5,6.5,0,14,28.8,55.1,105,0.64,0.24
1/28/40,53,6.5,4.1,5.8,1.4,-0.5,0.5,1940-01-28T10:20,1940-01-28T16:59,23950.34,0,4.2,4.2,0,19,33.4,67.7,85,0.43,0.61
1/29/40,55,5.6,3.8,4.9,2.1,-0.5,0.8,1940-01-29T10:17,1940-01-29T17:02,24317.61,1946.97,4.4,4.4,0,17,20.5,42.1,62,0.45,0.33
1/30/40,51,5.6,-1.5,3.5,2.3,-6.1,-0.4,1940-01-30T10:14,1940-01-30T17:06,24689.54,3174.38,0.1,0.1,0,1,17.7,43.9,66,0.92,0.17
1/31/40,3,-0.9,-2.5,-1.8,-4.7,-6.9,-6.1,1940-01-31T10:11,1940-01-31T17:09,25066.21,16703.28,0,0,0,0,14.6,24.1,54,1.36,0.19
2/1/40,1,-1.5,-3.9,-2.9,-5.2,-8.2,-6.9,1940-02-01T10:08,1940-02-01T17:12,25447.01,17169.45,0,0,0,0,10.1,18.7,72,1.66,0.12
2/2/40,1,-1.1,-4.6,-3,-6.3,-9.5,-8.1,1940-02-02T10:05,1940-02-02T17:16,25831.39,17784.51,0,0,0,0,16.3,28.1,88,1.73,0.46
2/3/40,51,4,-1.8,1.1,-2,-7.3,-4.5,1940-02-03T10:02,1940-02-03T17:19,26218.8,14428.29,0.8,0.8,0,4,30.7,47.2,114,1.27,0.45
2/4/40,51,4.8,3.2,4.2,0.3,-2.4,-1.3,1940-02-04T09:58,1940-02-04T17:22,26608.76,195.95,1.6,1.6,0,14,30.6,53.3,99,0.95,0.59
2/5/40,53,5.3,3,4.1,1.1,-1.4,0,1940-02-05T09:55,1940-02-05T17:26,27000.79,4045.6,3.3,3.3,0,8,20.2,34.6,86,0.81,0.27
2/6/40,53,5.9,4.8,5.4,2.1,-0.6,0.7,1940-02-06T09:52,1940-02-06T17:29,27394.45,0,6.6,6.6,0,17,30.6,46.8,111,0.43,0.28
2/7/40,53,6.7,4.5,5.6,3.6,0.4,1.6,1940-02-07T09:49,1940-02-07T17:32,27789.32,0,1.9,1.9,0,5,26.8,46.4,105,1.02,0.21
2/8/40,53,5.2,1.3,3.6,1.2,-3.4,-0.8,1940-02-08T09:46,1940-02-08T17:36,28185,18891.08,1.4,1.4,0,7,30.6,52.9,137,1.85,0.26
2/9/40,73,4,0.5,2.3,0.9,-2.5,-1.2,1940-02-09T09:42,1940-02-09T17:39,28581.14,0,9.6,6.2,2.38,16,19.1,41.4,183,0.53,0.11
2/10/40,73,6.8,-2.9,2.4,1.9,-6.7,-2.2,1940-02-10T09:39,1940-02-10T17:42,28977.37,0,5.6,5.3,0.21,9,27.6,52.6,103,0.44,0.2
2/11/40,53,5.6,3.4,4.9,1.6,-0.8,0.8,1940-02-11T09:36,1940-02-11T17:46,29373.36,19797.37,0.6,0.6,0,1,20.4,48.6,101,1.94,0.29
2/12/40,3,5.1,1.7,3.6,1.4,-1.7,-0.4,1940-02-12T09:32,1940-02-12T17:49,29768.81,19854.44,0,0,0,0,18.9,35.3,99,2.24,0.35
2/13/40,2,3.7,0.2,1.9,0.3,-3.1,-1.7,1940-02-13T09:29,1940-02-13T17:52,30163.39,21806.5,0,0,0,0,12.5,22.7,108,2.28,0.24
2/14/40,3,3.4,-0.6,0.9,1,-3.8,-2.2,1940-02-14T09:26,1940-02-14T17:56,30556.84,10496.09,0,0,0,0,7.3,11.9,68,1.88,0.19
2/15/40,3,3.9,-1.2,1.1,1.8,-4.1,-1.4,1940-02-15T09:23,1940-02-15T17:59,30948.88,20397.47,0,0,0,0,4.8,15.8,57,2.32,0.21
2/16/40,75,0.7,-6.6,-2,-2.1,-13.8,-7,1940-02-16T09:19,1940-02-16T18:02,31339.24,0,12.2,0.1,8.47,18,26.8,49,48,0.72,0.26
2/17/40,73,-6.7,-12.1,-8.7,-14,-19.4,-16.3,1940-02-17T09:16,1940-02-17T18:05,31727.67,0,3.4,0,2.38,19,29.2,50,56,2.08,0.67
2/18/40,71,-3,-12.9,-8.3,-9.8,-19.9,-15.4,1940-02-18T09:13,1940-02-18T18:08,32114.56,0,1.9,0,1.33,14,30.6,51.5,71,2.1,0.68
2/19/40,71,0.9,-4.8,-1.9,-5.1,-12.1,-8.5,1940-02-19T09:09,1940-02-19T18:11,32503.34,0,0.9,0,0.63,9,29.7,53.6,59,2.11,0.91
2/20/40,73,-0.4,-7.8,-4,-5.8,-14.6,-9.9,1940-02-20T09:06,1940-02-20T18:15,32894.32,3804.69,3.5,0,2.45,8,24.9,42.8,34,1.66,0.48
2/21/40,73,1.4,-4.4,-1.8,-3.7,-10.4,-7.4,1940-02-21T09:03,1940-02-21T18:18,33287.16,0,4,0,2.8,17,20.4,46.8,49,1.47,0.64
2/22/40,73,3.1,-0.2,1.8,-0.6,-4.8,-2.7,1940-02-22T08:59,1940-02-22T18:21,33681.55,0,9.5,7.8,1.19,20,18.8,34.6,80,1.13,0.37
2/23/40,73,-0.3,-4.6,-1.6,-4.7,-9.6,-6.3,1940-02-23T08:56,1940-02-23T18:24,34077.21,26527.52,2.1,0,1.47,9,15.9,27,49,4.19,0.44
2/24/40,73,-1,-3.8,-2.2,-6.1,-9.9,-7.7,1940-02-24T08:52,1940-02-24T18:27,34473.85,0,0.9,0,0.63,5,23.8,42.8,79,2.75,0.52
2/25/40,73,-2,-4.1,-3.1,-7.4,-10.1,-8.9,1940-02-25T08:49,1940-02-25T18:30,34871.2,1628.63,7.3,0,5.11,23,23.1,42.5,51,2.42,0.5
2/26/40,73,-2.9,-8.4,-4.6,-8.5,-16,-11.2,1940-02-26T08:45,1940-02-26T18:34,35268.99,0,2,0,1.4,10,30.6,63.7,34,3.33,0.66
2/27/40,2,-8.5,-14.2,-10.5,-14.2,-19,-16.5,1940-02-27T08:42,1940-02-27T18:37,35666.99,27242.84,0,0,0,0,28.2,53.6,33,5.57,0.56
2/28/40,73,2.2,-12.3,-3.9,-1.8,-16.9,-9.1,1940-02-28T08:38,1940-02-28T18:40,36064.94,28457.52,1,0,0.7,7,28.3,47.2,276,5.6,0.69
2/29/40,53,6.3,2.6,4.4,1,-1.7,-0.7,1940-02-29T08:35,1940-02-29T18:43,36462.61,20382.93,1.2,1.2,0,7,31.1,60.1,192,4.3,0.67
3/1/40,53,5.8,2.4,3,0.6,-4.2,-3.2,1940-03-01T08:31,1940-03-01T18:46,36859.77,11262.12,1.5,1.5,0,5,30.9,54.7,248,3.49,1.02
3/2/40,53,6.3,1.4,4.2,0.7,-5.8,-1.6,1940-03-02T08:28,1940-03-02T18:49,37256.21,8003.17,6.2,6.2,0,20,31.6,57.6,231,2.29,0.73
3/3/40,73,3.3,-1.3,1.5,-2.6,-9,-4.8,1940-03-03T08:24,1940-03-03T18:52,37651.71,5922.63,1.4,1,0.28,5,33.3,61.2,277,3.57,1.07
3/4/40,3,-1.4,-5.7,-3,-6.9,-10.2,-8.2,1940-03-04T08:21,1940-03-04T18:55,38046.05,31438.66,0,0,0,0,28.1,52.9,346,6.25,0.92
3/5/40,71,0.2,-8.2,-4.2,-4.9,-12.9,-9.1,1940-03-05T08:17,1940-03-05T18:58,38439.02,6731.46,0.1,0,0.07,1,17.4,36.7,103,4.62,0.81
3/6/40,71,5.9,0.5,3.7,3,-4.7,-0.2,1940-03-06T08:14,1940-03-06T19:01,38830.41,0,9.3,8.8,0.35,24,25.3,50,134,1.71,0.32
3/7/40,73,5.7,-1.5,3.5,3.2,-5.5,-0.1,1940-03-07T08:10,1940-03-07T19:04,39220.04,19016.79,8.8,8.1,0.49,22,22.3,41.8,254,4.89,0.46
3/8/40,73,-2.1,-7.1,-5.5,-6.8,-14,-11.5,1940-03-08T08:07,1940-03-08T19:07,39607.67,33678.41,1.4,0,0.98,4,23.5,62.6,36,7.89,0.81
3/9/40,51,-0.8,-9.1,-5.1,-6.9,-14.6,-10.7,1940-03-09T08:03,1940-03-09T19:10,39993.66,32184.87,0.4,0.4,0,4,26.8,42.5,164,7.24,1.01
3/10/40,71,-1.8,-6.7,-4.1,-8.2,-12.3,-9.9,1940-03-10T08:00,1940-03-10T19:13,40380.96,34270.86,0.2,0,0.14,2,25.1,42.1,345,8.57,0.82
3/11/40,3,-1.9,-5.7,-3.8,-8.3,-12.2,-10.2,1940-03-11T07:56,1940-03-11T19:16,40769.92,34854.58,0,0,0,0,29.4,47.2,9,9.01,1.09
3/12/40,1,-2.6,-7,-4.3,-9.5,-11.6,-10.7,1940-03-12T07:53,1940-03-12T19:19,41160.32,35456.04,0,0,0,0,27.3,42.8,12,9.31,0.92
3/13/40,3,-7.2,-10.9,-8.9,-11.8,-16.9,-14.9,1940-03-13T07:49,1940-03-13T19:22,41551.96,34216.78,0,0,0,0,22.1,59.8,20,8.34,0.71
3/14/40,1,-6.9,-11.9,-9.7,-15,-18.5,-17,1940-03-14T07:46,1940-03-14T19:25,41944.66,35381.3,0,0,0,0,33.5,58,15,9.29,0.76
3/15/40,2,-8.4,-11.3,-10.4,-15.1,-18.6,-17.3,1940-03-15T07:42,1940-03-15T19:28,42338.23,35593.32,0,0,0,0,25.8,57.6,21,8.92,0.74
3/16/40,71,-7.1,-11.5,-9.5,-13,-19.1,-15.9,1940-03-16T07:39,1940-03-16T19:31,42732.46,4073.34,0.1,0,0.07,1,26.9,51.1,21,5.84,0.77
3/17/40,73,-2.7,-10.1,-6.1,-5.8,-15.2,-10.5,1940-03-17T07:35,1940-03-17T19:34,43127.18,2962.37,1.7,0,1.19,6,12.2,24.5,8,3.98,0.43
3/18/40,73,1.4,-5.6,-1.9,-2.5,-9.8,-6.2,1940-03-18T07:32,1940-03-18T19:37,43522.22,24484.79,2.9,0,2.03,10,18.6,36.7,50,6.97,0.76
3/19/40,51,3.1,0.4,1.8,-1.3,-5.9,-3.5,1940-03-19T07:28,1940-03-19T19:40,43917.38,0,2.1,2.1,0,12,26,51.1,31,3.89,0.7
3/20/40,51,5.1,-0.3,2.1,-0.2,-5.3,-3,1940-03-20T07:24,1940-03-20T19:43,44312.47,25521.5,0.1,0.1,0,1,23,42.5,29,7.54,0.96
3/21/40,71,5.3,-0.7,1.6,1.8,-5.5,-2.6,1940-03-21T07:21,1940-03-21T19:46,44707.32,27037.01,1.4,1.2,0.14,6,15.1,28.1,54,7.49,0.9
3/22/40,2,5.2,-1.6,1.6,0.8,-6.6,-3.1,1940-03-22T07:17,1940-03-22T19:49,45101.74,38828.32,0,0,0,0,17.4,29.5,51,7.65,1.11
3/23/40,1,4.6,-1.9,0.7,0.6,-6.8,-3.8,1940-03-23T07:14,1940-03-23T19:52,45495.55,39760.59,0,0,0,0,16.1,31,58,11.6,1.3
3/24/40,0,0.7,-4.3,-2.1,-4.5,-9.7,-7.4,1940-03-24T07:10,1940-03-24T19:55,45888.54,40059.43,0,0,0,0,16,35.3,46,12.15,1.34
3/25/40,71,-2,-6.6,-4.1,-7.7,-12.2,-9.7,1940-03-25T07:06,1940-03-25T19:58,46280.54,32451.49,1.2,0,0.84,9,17.2,31.7,38,8.7,1.05
3/26/40,71,2.3,-3.8,-1,-2.1,-8.7,-5.8,1940-03-26T07:03,1940-03-26T20:01,46671.34,30974.86,1.1,0,0.77,10,17.4,47.9,44,7.64,0.94
3/27/40,71,2.9,-4.1,-0.4,-2.4,-8.9,-5.8,1940-03-27T06:59,1940-03-27T20:04,47060.74,0,1.4,0.2,0.84,14,31,64.4,97,4.09,0.98
3/28/40,73,0.8,-0.3,0.2,-3.7,-9.5,-7.4,1940-03-28T06:56,1940-03-28T20:07,47448.54,875.81,13.4,2,7.98,22,47.7,83.5,120,3.24,0.71
3/29/40,73,2.6,-1.8,0.5,-1.2,-6.4,-3.3,1940-03-29T06:52,1940-03-29T20:10,47835.02,38718.12,2.8,1.4,0.98,11,16.3,24.8,173,12.07,0.93
3/30/40,71,2.6,-4.3,-0.6,-1,-8.9,-4.7,1940-03-30T06:49,1940-03-30T20:13,48222.96,34719.25,1.1,0.1,0.7,9,12.2,34.2,57,12.28,1.21
3/31/40,2,-1.2,-6.4,-4.1,-6.1,-11.9,-9.2,1940-03-31T06:45,1940-03-31T20:16,48612.73,42425.55,0,0,0,0,17.3,37.1,21,14.75,1.05
4/1/40,73,-1.2,-9.8,-5.1,-5.7,-15,-9.8,1940-04-01T06:42,1940-04-01T20:19,49004.14,37915.93,1.1,0,0.77,5,13.4,27.7,33,13.15,0.97
4/2/40,73,0.1,-3.4,-1.7,-5,-8.6,-6.9,1940-04-02T06:38,1940-04-02T20:22,49397.05,0,6.9,0,4.83,24,28.2,51.5,45,7.02,0.72
4/3/40,73,2.5,-2.8,-0.4,-1.5,-9.5,-5.8,1940-04-03T06:35,1940-04-03T20:25,49791.27,16594.77,9.3,1.7,5.32,24,28.8,51.1,30,8.41,0.91
4/4/40,73,1.7,-1.7,0.1,-3.2,-6.6,-5,1940-04-04T06:31,1940-04-04T20:28,50186.65,760.12,8,0.8,5.04,23,28.3,58,66,6.67,0.73
4/5/40,73,5.6,1.9,4,1.4,-4,-0.4,1940-04-05T06:27,1940-04-05T20:31,50583.02,37872.67,8.5,6.9,1.12,21,25.1,58.7,121,12.19,1.18
4/6/40,75,2.6,-1.1,1.7,-2.2,-8.1,-4.5,1940-04-06T06:24,1940-04-06T20:34,50980.19,11989.9,13.7,2,8.19,14,36.4,63.4,13,7.93,0.79
4/7/40,3,0.5,-7.4,-2.6,-7.1,-12.7,-9.2,1940-04-07T06:20,1940-04-07T20:37,51378,45741.32,0,0,0,0,36.4,49,350,17.56,1.33
4/8/40,73,1.8,-8.4,-3.7,-3.7,-13.2,-8.6,1940-04-08T06:17,1940-04-08T20:40,51776.25,19736.88,1,0.1,0.63,4,24.4,43.6,93,12.17,1.21
4/9/40,73,5.8,1.7,3.8,2.8,-4.4,-0.1,1940-04-09T06:13,1940-04-09T20:43,52174.77,8476.84,2,1.6,0.28,8,27.3,51.5,196,9.18,0.94
4/10/40,61,8.2,3,5.7,3.1,-1.9,0.7,1940-04-10T06:09,1940-04-10T20:46,52573.34,1526.71,13.6,13.6,0,23,34.7,62.6,155,2.92,0.45
4/11/40,71,7.5,3,5,3.7,-0.9,1,1940-04-11T06:06,1940-04-11T20:49,52971.77,46800,4,3.8,0.14,8,21.9,42.1,269,13.87,1.42
4/12/40,53,6.7,2.3,4.4,2.3,-5.2,-0.5,1940-04-12T06:02,1940-04-12T20:52,53369.86,15076.14,4.6,4.6,0,14,36.9,68.8,216,5.39,0.78
4/13/40,71,2.9,-1,1.9,-3.7,-5.5,-4.7,1940-04-13T05:59,1940-04-13T20:55,53767.35,38302.56,1.8,1.3,0.35,13,38.5,70.6,292,11.09,1.45
4/14/40,71,-1.3,-4.3,-3.3,-5.5,-13.1,-10.5,1940-04-14T05:55,1940-04-14T20:58,54164.04,41502.8,0.8,0,0.56,5,39.6,74.2,12,15.74,1.44
4/15/40,3,-2.3,-4.6,-3.6,-12.6,-14.4,-13.3,1940-04-15T05:52,1940-04-15T21:01,54559.67,46949.15,0,0,0,0,51.5,95,355,17.28,1.77
4/16/40,3,-2.5,-4.6,-3.5,-11.8,-13.2,-12.6,1940-04-16T05:48,1940-04-16T21:04,54954,44266.73,0,0,0,0,43.6,78.5,7,14.61,1.59
4/17/40,1,-1.8,-5.3,-3.7,-9.9,-13.4,-11.5,1940-04-17T05:45,1940-04-17T21:07,55346.74,49027.03,0,0,0,0,34.1,67.3,15,17.6,1.74
4/18/40,0,0.8,-6.2,-2.6,-4.8,-12.6,-8.4,1940-04-18T05:41,1940-04-18T21:10,55738.14,49787.62,0,0,0,0,23.7,42.5,26,20.1,1.87
4/19/40,2,3.6,-5.3,-0.5,-0.7,-9.5,-4.9,1940-04-19T05:38,1940-04-19T21:14,56131.12,50143.35,0,0,0,0,15.1,23,31,20.1,2.09
4/20/40,1,4.2,-3.8,0.4,0.4,-8.7,-4.1,1940-04-20T05:34,1940-04-20T21:17,56526.03,50499.2,0,0,0,0,14.1,22.7,44,20.43,2.18
4/21/40,51,5.5,-1.1,2,2,-5.3,-1.7,1940-04-21T05:31,1940-04-21T21:20,56922.71,47863.48,0.7,0.7,0,4,11.6,22,129,15.52,1.62
4/22/40,51,6.5,0.4,3.6,3.1,-2.9,0.5,1940-04-22T05:27,1940-04-22T21:23,57320.98,47876.02,2,2,0,10,9.6,19.4,201,17.04,1.81
4/23/40,3,7.5,-0.8,3.6,3.7,-4.7,-0.3,1940-04-23T05:24,1940-04-23T21:26,57720.64,47937.95,0,0,0,0,14.4,29.5,64,17.72,2.14
4/24/40,53,6.9,2.7,4.5,2.3,-2.2,-0.4,1940-04-24T05:20,1940-04-24T21:29,58121.52,0,2.4,2.4,0,7,25.7,42.1,66,5.4,1.34
4/25/40,51,7.6,4,5.9,3.7,-1.3,1.6,1940-04-25T05:17,1940-04-25T21:32,58523.41,31779.5,0.1,0.1,0,1,26.1,38.2,76,10.59,1.66
4/26/40,63,11.3,4.9,7.9,6.7,0.8,3.5,1940-04-26T05:13,1940-04-26T21:36,58926.1,47455.27,8.6,8.6,0,17,30.6,48.2,111,15.16,1.64
4/27/40,53,9.9,6.2,8.1,6.8,1.9,4.2,1940-04-27T05:10,1940-04-27T21:39,59329.35,42363.41,3.7,3.7,0,19,26.1,42.1,120,12.07,1.34
4/28/40,53,9.9,6.2,7.8,6.1,2.7,4.3,1940-04-28T05:06,1940-04-28T21:42,59732.93,49188.95,5.5,5.5,0,21,22.6,43.2,145,15.78,1.6
4/29/40,61,11.4,5.9,8.4,7.5,2.4,4.5,1940-04-29T05:03,1940-04-29T21:45,60136.58,23137.37,5,5,0,17,30.5,40.7,106,9.91,1.42
4/30/40,51,11,6.6,8.7,6.8,3.4,4.9,1940-04-30T04:59,1940-04-30T21:48,60540.02,27938.69,1.5,1.5,0,11,27,40.7,119,10.98,1.3
5/1/40,51,11.3,6.2,8.8,6.2,2.4,4.4,1940-05-01T04:56,1940-05-01T21:52,60942.99,49959.24,0.7,0.7,0,6,29.8,56.2,112,15.89,2.15
5/2/40,53,9.1,5.4,7.6,6.7,0.9,3.9,1940-05-02T04:52,1940-05-02T21:55,61345.13,49282.94,4.8,4.8,0,19,25.6,50.8,148,15.18,1.58
5/3/40,53,7.5,4.1,6,4,-0.1,2.1,1940-05-03T04:49,1940-05-03T21:58,61746.14,29931.93,5.6,5.6,0,23,23.3,42.1,158,13.17,1.63
5/4/40,53,8.3,5.1,6.8,5.7,2.1,3.8,1940-05-04T04:45,1940-05-04T22:01,62145.66,435.8,7.9,7.9,0,24,21.4,34.2,94,6.67,0.91
5/5/40,51,8.5,5.3,6.9,6.7,2.1,4.2,1940-05-05T04:42,1940-05-05T22:05,62543.31,694.51,3.6,3.6,0,21,16.2,36.4,38,5.73,0.88
5/6/40,51,8.8,5.1,7.3,4.7,0.6,3,1940-05-06T04:38,1940-05-06T22:08,62938.66,1082.61,3.2,3.2,0,16,28.6,54,190,5.72,0.86
5/7/40,53,7,3.9,5.5,2.5,-2,0.5,1940-05-07T04:35,1940-05-07T22:11,63331.29,41762.37,3.1,3.1,0,16,27.2,50,226,17.34,2.24
5/8/40,61,8,3.5,6.4,3.8,-0.1,1.7,1940-05-08T04:32,1940-05-08T22:14,63721.31,20277.96,9.3,9.3,0,19,30.1,53.3,225,8.74,1.13
5/9/40,51,6,2.4,4.1,3,-1.9,0.3,1940-05-09T04:29,1940-05-09T22:17,64111.86,53388.66,4,4,0,18,18.3,39.2,274,21.11,1.84
5/10/40,51,6.1,1.7,4.1,1.5,-2.3,0.1,1940-05-10T04:25,1940-05-10T22:21,64503.27,55158.09,1.7,1.7,0,10,20.7,34.9,268,22.89,2.46
5/11/40,3,8.1,3.2,6,6,0.2,3.1,1940-05-11T04:22,1940-05-11T22:24,64895.33,54688.04,0,0,0,0,11.3,18.7,279,22.1,2.61
5/12/40,55,8,5.4,6.6,4.7,-0.3,2.1,1940-05-12T04:19,1940-05-12T22:27,65287.74,20667.12,10.8,10.8,0,21,30,54.7,155,7.78,1.11
5/13/40,51,8.4,4.4,6.7,6.1,1.9,4.2,1940-05-13T04:15,1940-05-13T22:31,65680.26,40299.58,4.4,4.4,0,23,10.6,24.5,235,16.22,1.86
5/14/40,53,8.5,3.6,6.1,5.4,-0.8,3.4,1940-05-14T04:12,1940-05-14T22:34,66072.57,50399.13,4.4,4.4,0,17,17.9,30.2,32,18.17,2.07
5/15/40,3,5.2,-0.6,2.8,-0.8,-6.9,-3.1,1940-05-15T04:09,1940-05-15T22:37,66464.35,58815.6,0,0,0,0,26.9,54.4,18,23.84,2.37
5/16/40,2,10.4,0.8,5.8,7.4,-4.2,1.8,1940-05-16T04:06,1940-05-16T22:40,66855.24,59111.76,0,0,0,0,19,35.6,31,26.58,3.06
5/17/40,51,9.5,3.4,7,5.9,0.2,3.5,1940-05-17T04:03,1940-05-17T22:44,67244.87,52717.27,0.7,0.7,0,5,17.5,35.6,92,18.2,2.35
5/18/40,61,8.4,5.4,6.6,3.5,0.1,1.5,1940-05-18T03:59,1940-05-18T22:47,67632.79,1909.76,8.5,8.5,0,18,31.5,58,95,5.72,1.24
5/19/40,51,11.5,7.8,9.8,8.4,3.6,6.1,1940-05-19T03:56,1940-05-19T22:50,68018.59,34138.1,0.9,0.9,0,8,26,56.9,129,14.08,1.74
5/20/40,55,10.4,9.1,9.7,7,4.9,5.7,1940-05-20T03:53,1940-05-20T22:53,68401.73,0,8.2,8.2,0,16,32.4,65.5,127,5.93,0.79
5/21/40,53,10.9,8.8,9.8,8.6,5.2,7.2,1940-05-21T03:50,1940-05-21T22:57,68781.7,15741.96,4.5,4.5,0,21,24.4,45.7,149,10.59,1.38
5/22/40,3,15,7.2,10.8,14.3,4.9,9.2,1940-05-22T03:47,1940-05-22T23:00,69157.9,60674,0,0,0,0,10.6,34.2,118,22.8,2.96
